Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
John Brown,ARI,@NO,away,19,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,15,WR
Matt Barkley,CHI,@GB,away,19,43,30,362,2,3,0,0,0,0,0,0,0,0,0,1,0,15,QB
Michael Thomas,NO,ARI,home,18,0,0,0,0,0,0,0,0,0,0,7,52,1,0,0,0,15,WR
Eli Rogers,PIT,CIN,home,18,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,15,WR
Philip Rivers,SD,@OAK,away,18,30,17,206,2,1,0,0,0,0,0,0,0,0,0,0,0,15,QB
DeMarco Murray,TEN,KC,home,18,0,0,0,0,0,0,18,89,0,0,5,52,0,0,0,0,15,RB
DeSean Jackson,WAS,@CAR,away,18,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0,15,WR
Michael Crabtree,OAK,SD,home,18,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,15,WR
Cameron Brate,TB,DAL,home,18,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,15,TE
Odell Beckham Jr,NYG,@DET,away,18,0,0,0,0,0,0,1,9,0,0,6,64,1,0,0,0,15,WR
Robby Anderson,NYJ,@MIA,away,18,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,15,WR
Kyle Rudolph,MIN,@IND,away,17,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,15,TE
Ben Roethlisberger,PIT,CIN,home,17,36,21,286,1,0,0,4,-5,0,0,0,0,0,0,0,0,15,QB
Derrick Henry,TEN,KC,home,17,0,0,0,0,0,0,9,58,2,0,0,0,0,0,0,0,15,RB
Robert Griffin III,CLE,BUF,home,17,28,17,196,0,0,0,8,48,1,0,0,0,0,0,0,0,15,QB
Joe Flacco,BAL,@PHI,away,17,30,16,206,2,1,0,1,-1,0,0,0,0,0,0,1,0,15,QB
Le'Veon Bell,PIT,CIN,home,17,0,0,0,0,0,0,23,93,0,0,5,38,0,0,0,0,15,RB
Demaryius Thomas,DEN,@NE,away,16,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,15,WR
Tyrod Taylor,BUF,@CLE,away,16,24,17,174,1,0,0,7,49,0,0,0,0,0,0,0,0,15,QB
Lamar Miller,HOU,@JAX,away,16,0,0,0,0,0,0,22,63,1,0,2,26,0,0,0,0,15,RB
Brandon LaFell,CIN,@PIT,away,16,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,15,WR
DeAndre Hopkins,HOU,@JAX,away,16,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,15,WR
Ryan Griffin,HOU,@JAX,away,16,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,15,TE
Ted Ginn Jr,CAR,WAS,home,16,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,15,WR
Dez Bryant,DAL,@TB,away,16,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,15,WR
Terrance West,BAL,@PHI,away,15,0,0,0,0,0,0,13,77,0,0,4,45,0,0,0,0,15,RB
Willie Snead,NO,ARI,home,15,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,15,WR
Sterling Shepard,NYG,@DET,away,15,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,15,WR
Aldrick Robinson,ATL,@SF,away,15,0,0,0,0,0,0,0,0,0,0,4,111,0,0,0,0,15,WR
Jerick McKinnon,MIN,@IND,away,15,0,0,0,0,0,0,3,12,0,0,9,59,0,0,0,0,15,RB
Frank Gore,IND,MIN,home,15,0,0,0,0,0,0,26,101,0,0,4,14,0,0,0,0,15,RB
Taylor Gabriel,ATL,@SF,away,15,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,15,WR
Travaris Cadet,NO,ARI,home,15,0,0,0,0,0,0,1,16,0,0,5,30,1,0,0,0,15,RB
Jason Witten,DAL,@TB,away,14,0,0,0,0,0,0,0,0,0,0,10,51,0,0,1,0,15,TE
Jameis Winston,TB,DAL,home,14,35,17,247,2,3,0,1,6,0,0,0,0,0,0,1,0,15,QB
Erik Swoope,IND,MIN,home,14,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,15,TE
Jonathan Stewart,CAR,WAS,home,14,0,0,0,0,0,0,25,132,0,0,1,8,0,0,0,0,15,RB
Greg Olsen,CAR,WAS,home,14,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,15,TE
JJ Nelson,ARI,@NO,away,14,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0,15,WR
Jeremy Maclin,KC,@TEN,away,14,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,15,WR
Rob Kelley,WAS,@CAR,away,14,0,0,0,0,0,0,9,8,1,0,4,47,0,0,0,0,15,RB
Duke Johnson,CLE,BUF,home,14,0,0,0,0,0,0,5,31,0,0,5,62,0,0,0,0,15,RB
Pierre Garcon,WAS,@CAR,away,14,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,15,WR
Zach Ertz,PHI,BAL,home,14,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,15,TE
Jared Cook,GB,CHI,home,14,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,15,TE
Doug Baldwin,SEA,@LA,away,14,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,15,WR
Rishard Matthews,TEN,KC,home,13,0,0,0,0,0,0,0,0,0,0,4,105,0,0,1,0,15,WR
Julian Edelman,NE,DEN,home,13,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,15,WR
Travis Benjamin,SD,@OAK,away,13,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,15,WR
Kerwynn Williams,ARI,@NO,away,12,0,0,0,0,0,0,3,63,1,0,0,0,0,0,0,0,15,RB
Mike Tolbert,CAR,WAS,home,12,0,0,0,0,0,0,2,13,0,0,3,28,1,0,0,0,15,RB
Kenny Stills,MIA,NYJ,home,12,0,0,0,0,0,0,0,0,0,0,1,52,1,0,0,0,15,WR
Steve Smith,BAL,@PHI,away,12,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,15,WR
Adam Humphries,TB,DAL,home,12,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,15,WR
Tyreek Hill,KC,@TEN,away,12,0,0,0,0,0,0,1,68,1,0,0,0,0,0,0,0,15,WR
Hunter Henry,SD,@OAK,away,12,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,15,TE
Ladarius Green,PIT,CIN,home,12,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,15,TE
Phillip Dorsett,IND,MIN,home,12,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,15,WR
Derek Carr,OAK,SD,home,12,30,19,213,1,1,0,5,5,0,0,0,0,0,0,0,0,15,QB
Spencer Ware,KC,@TEN,away,11,0,0,0,0,0,0,18,69,0,0,3,25,0,0,0,0,15,RB
Delanie Walker,TEN,KC,home,11,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,15,TE
Alex Smith,KC,@TEN,away,11,28,15,163,0,1,0,4,11,1,0,0,0,0,0,0,0,15,QB
Aaron Rodgers,GB,CHI,home,11,31,19,252,0,0,0,3,19,0,0,0,0,0,0,0,0,15,QB
Dion Lewis,NE,DEN,home,11,0,0,0,0,0,0,18,95,0,0,2,9,0,0,0,0,15,RB
Dontrelle Inman,SD,@OAK,away,11,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,15,WR
Jeremy Hill,CIN,@PIT,away,11,0,0,0,0,0,0,20,43,1,0,1,8,0,0,0,0,15,RB
Larry Fitzgerald,ARI,@NO,away,11,0,0,0,0,0,0,0,0,0,0,7,57,0,0,1,0,15,WR
Quincy Enunwa,NYJ,@MIA,away,11,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,15,WR
TJ Yeldon,JAX,HOU,home,10,0,0,0,0,0,0,8,28,0,0,5,34,0,0,0,0,15,RB
Luke Willson,SEA,@LA,away,10,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,15,WR
Adam Thielen,MIN,GB,home,44,0,0,0,0,0,0,1,4,0,0,12,202,2,0,0,0,16,WR
Aaron Rodgers,GB,@MIN,away,44,38,28,347,4,0,0,2,13,1,0,0,0,0,0,0,0,16,QB
Russell Wilson,SEA,@ARI,away,42,45,29,350,4,0,1,10,36,0,0,0,0,0,0,1,0,16,QB
Tyrod Taylor,BUF,@MIA,away,37,39,26,329,3,0,0,12,60,0,0,0,0,0,0,0,0,16,QB
Jordy Nelson,GB,@MIN,away,36,0,0,0,0,0,0,0,0,0,0,9,154,2,0,0,0,16,WR
Doug Baldwin,SEA,@ARI,away,36,0,0,0,0,0,0,2,6,0,0,13,171,1,0,0,0,16,WR
David Johnson,ARI,SEA,home,34,0,0,0,0,0,0,28,95,3,0,4,41,0,0,1,0,16,RB
David Johnson,ARI,SEA,home,34,0,0,0,0,0,0,28,95,3,0,4,41,0,0,1,0,16,TE
Travis Kelce,KC,@DEN,away,33,0,0,0,0,0,0,0,0,0,0,11,160,1,0,0,0,16,TE
Sam Bradford,MIN,GB,home,32,50,34,382,3,0,0,2,5,0,0,0,0,0,0,1,0,16,QB
Kirk Cousins,WAS,CHI,home,31,29,18,270,1,0,0,5,30,2,0,0,0,0,0,0,0,16,QB
Dak Prescott,DAL,@DET,away,29,20,15,212,3,0,0,4,35,0,0,0,0,0,0,0,0,16,QB
Colin Kaepernick,SF,LA,home,29,37,28,266,2,1,0,6,15,1,1,0,0,0,0,0,0,16,QB
Dez Bryant,DAL,@DET,away,29,1,1,10,1,0,0,0,0,0,0,4,70,2,0,0,0,16,WR
Sammy Watkins,BUF,@MIA,away,28,0,0,0,0,0,0,0,0,0,0,7,154,1,0,0,0,16,WR
Cameron Meredith,CHI,@WAS,away,28,0,0,0,0,0,0,0,0,0,0,9,135,1,0,0,0,16,WR
Andrew Luck,IND,OAK,home,28,29,19,288,2,2,1,4,12,1,0,0,0,0,0,0,0,16,QB
Charles Clay,BUF,@MIA,away,28,0,0,0,0,0,0,0,0,0,0,8,85,2,0,0,0,16,TE
Blake Bortles,JAX,@TEN,away,28,38,26,325,1,0,0,3,7,0,0,1,20,1,0,0,0,16,QB
Le'Veon Bell,PIT,@BAL,away,28,0,0,0,0,0,0,20,122,1,0,3,15,1,0,0,0,16,RB
Derek Carr,OAK,@IND,away,27,31,21,232,3,0,0,1,8,0,0,0,0,0,0,0,0,16,QB
Jay Ajayi,MIA,BUF,home,27,0,0,0,0,0,0,32,206,1,0,1,3,0,0,0,0,16,RB
Tom Brady,NE,@NYJ,away,26,27,17,214,3,0,0,0,0,0,0,0,0,0,0,0,0,16,QB
Odell Beckham Jr,NYG,PHI,home,26,0,0,0,0,0,0,0,0,0,0,11,150,0,0,0,0,16,WR
Ben Roethlisberger,PIT,@BAL,away,25,33,24,279,3,2,0,1,-1,0,0,0,0,0,0,0,0,16,QB
Brandon LaFell,CIN,HOU,home,25,0,0,0,0,0,0,0,0,0,0,6,130,1,0,0,0,16,WR
Mark Ingram,NO,@TB,away,25,0,0,0,0,0,0,18,90,2,1,2,3,0,0,0,0,16,RB
Antonio Brown,PIT,@BAL,away,25,0,0,0,0,0,0,0,0,0,0,10,96,1,0,0,0,16,WR
LeSean McCoy,BUF,@MIA,away,24,0,0,0,0,0,0,24,128,1,0,5,17,0,0,0,0,16,RB
DeAndre Washington,OAK,@IND,away,23,0,0,0,0,0,0,12,99,2,0,1,18,0,0,0,0,16,RB
Alex Smith,KC,@DEN,away,23,36,25,244,1,1,0,4,46,1,0,0,0,0,0,0,0,16,QB
Matt Ryan,ATL,CAR,home,23,33,27,277,2,0,0,2,9,0,0,0,0,0,0,0,0,16,QB
Allen Robinson,JAX,@TEN,away,23,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0,16,WR
Antonio Gates,SD,CLE,home,23,0,0,0,0,0,0,0,0,0,0,8,94,1,0,0,0,16,TE
Zach Zenner,DET,DAL,home,22,0,0,0,0,0,0,12,67,2,0,2,25,0,0,0,0,16,RB
Steve Smith,BAL,PIT,home,22,0,0,0,0,0,0,0,0,0,0,7,79,1,1,0,0,16,WR
Philip Rivers,SD,CLE,home,22,46,23,322,2,1,0,1,0,0,0,0,0,0,0,0,0,16,QB
JJ Nelson,ARI,SEA,home,22,0,0,0,0,0,0,0,0,0,0,3,132,1,0,0,0,16,WR
Mike Evans,TB,NO,home,22,0,0,0,0,0,0,0,0,0,0,7,97,1,0,0,0,16,WR
Ezekiel Elliott,DAL,@DET,away,22,0,0,0,0,0,0,12,80,2,0,1,12,0,0,0,0,16,RB
Tevin Coleman,ATL,CAR,home,22,0,0,0,0,0,0,9,90,1,0,3,45,0,0,0,0,16,WR
Isaiah Crowell,CLE,@SD,away,21,0,0,0,0,0,0,16,54,2,0,4,4,0,0,0,0,16,RB
Jameis Winston,TB,NO,home,20,35,23,277,2,2,0,3,14,0,0,0,0,0,0,0,0,16,QB
Sterling Shepard,NYG,PHI,home,19,0,0,0,0,0,0,1,2,0,0,7,61,1,0,0,0,16,WR
Matt Moore,MIA,BUF,home,19,30,16,233,2,1,0,1,-1,0,0,0,0,0,0,0,0,16,QB
Chris Ivory,JAX,@TEN,away,19,0,0,0,0,0,0,14,45,1,0,4,69,0,0,1,0,16,RB
Rod Streater,SF,LA,home,18,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,16,WR
DeVante Parker,MIA,BUF,home,18,0,0,0,0,0,0,0,0,0,0,4,85,1,0,0,0,16,WR
Marqise Lee,JAX,@TEN,away,18,1,1,20,1,0,0,0,0,0,0,3,37,1,0,0,0,16,WR
Alfred Blue,HOU,@CIN,away,18,0,0,0,0,0,0,21,73,1,0,4,17,0,0,0,0,16,RB
Carson Palmer,ARI,SEA,home,17,26,16,284,1,0,0,1,-1,0,0,0,0,0,0,0,0,16,QB
Todd Gurley,LA,@SF,away,17,0,0,0,0,0,0,23,67,1,0,3,20,0,0,0,0,16,RB
Eric Ebron,DET,DAL,home,17,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,16,TE
Drew Brees,NO,@TB,away,17,34,23,299,1,0,0,4,1,0,0,0,0,0,0,0,0,16,QB
LeGarrette Blount,NE,@NYJ,away,17,0,0,0,0,0,0,20,50,2,0,0,0,0,0,0,0,16,RB
Tyrell Williams,SD,CLE,home,16,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,16,WR
Chris Thompson,WAS,CHI,home,16,0,0,0,0,0,0,3,20,1,0,1,17,1,0,0,0,16,RB
Jalen Richard,OAK,@IND,away,16,0,0,0,0,0,0,6,66,0,0,3,13,1,0,0,0,16,RB
DeSean Jackson,WAS,CHI,home,16,0,0,0,0,0,0,0,0,0,0,5,114,0,0,0,0,16,WR
TY Hilton,IND,OAK,home,16,0,0,0,0,0,0,0,0,0,0,4,105,0,1,0,0,16,WR
Devonta Freeman,ATL,CAR,home,16,0,0,0,0,0,0,13,53,0,0,8,35,0,0,0,0,16,RB
Joe Flacco,BAL,PIT,home,16,44,30,262,1,1,1,0,0,0,0,0,0,0,0,0,0,16,QB
Victor Cruz,NYG,PHI,home,16,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0,16,WR
Michael Crabtree,OAK,@IND,away,16,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,16,WR
Kelvin Benjamin,CAR,@ATL,away,16,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,16,WR
Michael Thomas,NO,@TB,away,15,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,16,WR
Jacquizz Rodgers,TB,NO,home,15,0,0,0,0,0,0,15,63,1,0,2,15,0,0,0,0,16,RB
Dennis Pitta,BAL,PIT,home,15,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,16,TE
Tyreek Hill,KC,@DEN,away,15,0,0,0,0,0,0,6,95,1,0,0,0,0,0,0,0,16,WR
Demetrius Harris,KC,@DEN,away,15,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0,16,TE
Mack Brown,WAS,CHI,home,15,0,0,0,0,0,0,8,82,1,0,1,-2,0,0,0,0,16,RB
Darren Sproles,PHI,@NYG,away,14,0,0,0,0,0,0,7,40,1,0,2,23,0,0,0,0,16,RB
Paul Richardson,SEA,@ARI,away,14,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,16,WR
Eli Manning,NYG,PHI,home,14,63,38,356,1,3,0,0,0,0,0,0,0,0,0,0,0,16,QB
Alshon Jeffery,CHI,@WAS,away,14,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,16,WR
Andy Dalton,CIN,HOU,home,14,41,28,268,1,1,0,0,0,0,0,0,0,0,0,0,0,16,QB
Brandin Cooks,NO,@TB,away,14,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,16,WR
Matt Barkley,CHI,@WAS,away,14,40,24,323,2,5,0,0,0,0,0,0,0,0,0,0,0,16,QB
Davante Adams,GB,@MIN,away,14,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,16,WR
James White,NE,@NYJ,away,13,0,0,0,0,0,0,1,14,0,0,3,32,1,0,0,0,16,RB
Matthew Stafford,DET,DAL,home,13,46,26,260,0,1,0,1,1,1,0,0,0,0,0,1,0,16,QB
Jerick McKinnon,MIN,GB,home,13,0,0,0,0,0,0,11,50,0,0,5,35,0,0,0,0,16,RB
Jermaine Kearse,SEA,@ARI,away,13,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,16,WR
Carlos Hyde,SF,LA,home,13,0,0,0,0,0,0,13,38,0,0,3,24,1,0,1,0,16,RB
Pierre Garcon,WAS,CHI,home,13,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,16,WR
Julian Edelman,NE,@NYJ,away,13,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,16,WR
Carson Wentz,PHI,@NYG,away,12,24,13,152,1,1,0,4,27,0,0,0,0,0,0,0,0,16,QB
Deonte Thompson,CHI,@WAS,away,12,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,16,WR
Kenny Stills,MIA,BUF,home,12,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,16,WR
Eli Rogers,PIT,@BAL,away,12,0,0,0,0,0,0,1,6,0,0,4,84,0,0,0,0,16,WR
Cam Newton,CAR,@ATL,away,12,43,18,198,1,2,0,8,36,0,0,0,0,0,0,0,0,16,QB
Rishard Matthews,TEN,JAX,home,12,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,16,WR
Jordan Howard,CHI,@WAS,away,12,0,0,0,0,0,0,18,119,0,0,1,9,0,0,0,0,16,RB
Andre Holmes,OAK,@IND,away,12,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,16,WR
Jimmy Graham,SEA,@ARI,away,12,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,16,TE
Stefon Diggs,MIN,GB,home,12,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,16,WR
Amari Cooper,OAK,@IND,away,12,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,16,WR
Nelson Agholor,PHI,@NYG,away,12,0,0,0,0,0,0,1,5,0,0,2,47,1,0,0,0,16,WR
Jason Witten,DAL,@DET,away,11,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,16,TE
Delanie Walker,TEN,JAX,home,11,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,16,TE
Golden Tate,DET,DAL,home,11,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,16,WR
